# T[GeV]  muB[GeV]  eps[GeV/fm^3]  nB[1/fm^3]  muQ[GeV]  muS[GeV]  P[GeV/fm^3]  residual
0.160906 0.375464 0.670000 0.225000 -0.013554 0.101333 0.102576 0.000000
0.161249 0.373731 0.675000 0.225000 -0.013548 0.101102 0.103662 0.000000
0.161587 0.372038 0.680000 0.225000 -0.013541 0.100877 0.104743 0.000000
0.161919 0.370384 0.685000 0.225000 -0.013535 0.100659 0.105819 0.000000
0.162245 0.368767 0.690000 0.225000 -0.013528 0.100447 0.106890 0.000000
0.162567 0.367186 0.695000 0.225000 -0.013522 0.100241 0.107957 0.000000
0.162883 0.365638 0.700000 0.225000 -0.013515 0.100040 0.109019 0.000000
0.163195 0.364124 0.705000 0.225000 -0.013509 0.099845 0.110076 0.000000
0.163502 0.362642 0.710000 0.225000 -0.013503 0.099654 0.111130 0.000000
0.163804 0.361190 0.715000 0.225000 -0.013496 0.099469 0.112178 0.000000
0.164102 0.359768 0.720000 0.225000 -0.013490 0.099287 0.113223 0.000000
0.164396 0.358374 0.725000 0.225000 -0.013483 0.099110 0.114264 0.000000
0.164686 0.357007 0.730000 0.225000 -0.013477 0.098937 0.115300 0.000000
0.164972 0.355667 0.735000 0.225000 -0.013471 0.098767 0.116333 0.000000
0.165254 0.354352 0.740000 0.225000 -0.013464 0.098601 0.117362 0.000000
0.165532 0.353062 0.745000 0.225000 -0.013458 0.098439 0.118388 0.000000
0.165806 0.351795 0.750000 0.225000 -0.013452 0.098280 0.119409 0.000000
0.166077 0.350551 0.755000 0.225000 -0.013446 0.098124 0.120428 0.000000
0.166345 0.349329 0.760000 0.225000 -0.013440 0.097971 0.121444 0.000000
0.166609 0.348128 0.765000 0.225000 -0.013434 0.097821 0.122456 0.000000
0.166871 0.346948 0.770000 0.225000 -0.013428 0.097673 0.123465 0.000000
0.167129 0.345788 0.775000 0.225000 -0.013422 0.097529 0.124472 0.000000
0.167384 0.344647 0.780000 0.225000 -0.013416 0.097386 0.125475 0.000000
0.167636 0.343525 0.785000 0.225000 -0.013410 0.097247 0.126476 0.000000
0.167885 0.342421 0.790000 0.225000 -0.013404 0.097109 0.127475 0.000000
0.168132 0.341335 0.795000 0.225000 -0.013399 0.096974 0.128471 0.000000
0.168376 0.340266 0.800000 0.225000 -0.013393 0.096841 0.129465 0.000000
0.000000 0.934417 0.000000 0.230000 -0.017906 0.157437 0.000000 1.000000
0.078529 0.420982 0.005000 0.230000 -0.008753 0.038344 0.000923 0.230000
0.077490 0.550488 0.010000 0.230000 -0.006996 0.108296 0.001114 0.225000
0.075203 0.613585 0.015000 0.230000 -0.009783 0.149489 0.001282 0.220000
0.026631 0.894936 0.020000 0.230000 -0.012718 0.135246 0.000278 0.210000
0.029549 0.891809 0.025000 0.230000 -0.013399 0.125688 0.000502 0.205000
0.031112 0.892506 0.030000 0.230000 -0.013901 0.123281 0.000707 0.200000
0.032103 0.894496 0.035000 0.230000 -0.014320 0.123195 0.000905 0.195000
0.032778 0.897018 0.040000 0.230000 -0.014688 0.124189 0.001101 0.190000
0.033257 0.899762 0.045000 0.230000 -0.015020 0.125758 0.001295 0.185000
0.033603 0.902581 0.050000 0.230000 -0.015324 0.127652 0.001489 0.180000
0.033853 0.905402 0.055000 0.230000 -0.015604 0.129733 0.001683 0.175000
0.034032 0.908186 0.060000 0.230000 -0.015864 0.131924 0.001876 0.170000
0.034157 0.910913 0.065000 0.230000 -0.016108 0.134182 0.002070 0.165000
0.034238 0.913574 0.070000 0.230000 -0.016336 0.136476 0.002264 0.160000
0.034285 0.916164 0.075000 0.230000 -0.016550 0.138794 0.002458 0.155000
0.034304 0.918682 0.080000 0.230000 -0.016753 0.141118 0.002652 0.150000
0.034300 0.921128 0.085000 0.230000 -0.016944 0.143448 0.002846 0.145000
0.034276 0.923504 0.090000 0.230000 -0.017125 0.145779 0.003040 0.140000
0.034235 0.925812 0.095000 0.230000 -0.017297 0.148110 0.003235 0.135000
0.034181 0.928055 0.100000 0.230000 -0.017461 0.150442 0.003429 0.130000
0.034114 0.930235 0.105000 0.230000 -0.017616 0.152772 0.003624 0.125000
0.034037 0.932355 0.110000 0.230000 -0.017764 0.155104 0.003818 0.120000
0.033951 0.934417 0.115000 0.230000 -0.017906 0.157437 0.004013 0.115000
0.033857 0.936424 0.120000 0.230000 -0.018041 0.159777 0.004208 0.110000
0.033756 0.938378 0.125000 0.230000 -0.018170 0.162120 0.004402 0.105000
0.033650 0.940281 0.130000 0.230000 -0.018293 0.164472 0.004597 0.100000
0.033538 0.942137 0.135000 0.230000 -0.018412 0.166834 0.004792 0.095000
0.033421 0.943946 0.140000 0.230000 -0.018525 0.169212 0.004987 0.090000
0.033301 0.945711 0.145000 0.230000 -0.018634 0.171600 0.005181 0.085000
0.033176 0.947434 0.150000 0.230000 -0.018739 0.174011 0.005376 0.080000
0.033049 0.949116 0.155000 0.230000 -0.018840 0.176439 0.005570 0.075000
0.032919 0.950759 0.160000 0.230000 -0.018937 0.178891 0.005765 0.070000
0.032786 0.952365 0.165000 0.230000 -0.019030 0.181376 0.005959 0.065000
0.032651 0.953935 0.170000 0.230000 -0.019121 0.183891 0.006154 0.060000
0.032514 0.955471 0.175000 0.230000 -0.019208 0.186438 0.006348 0.055000
0.032376 0.956974 0.180000 0.230000 -0.019293 0.189032 0.006542 0.050000
0.032236 0.958446 0.185000 0.230000 -0.019376 0.191674 0.006736 0.045000
0.032094 0.959887 0.190000 0.230000 -0.019456 0.194372 0.006930 0.040000
0.031951 0.961299 0.195000 0.230000 -0.019534 0.197130 0.007124 0.035000
0.031808 0.962683 0.200000 0.230000 -0.019610 0.199953 0.007318 0.030000
0.031663 0.964040 0.205000 0.230000 -0.019684 0.202852 0.007512 0.025000
0.031518 0.965371 0.210000 0.230000 -0.019757 0.205809 0.007706 0.020000
0.031372 0.966676 0.215000 0.230000 -0.019828 0.208818 0.007900 0.015000
0.031226 0.967957 0.220000 0.230000 -0.019898 0.211797 0.008094 0.010000
0.031080 0.969215 0.225000 0.230000 -0.019967 0.214646 0.008288 0.005000
0.030933 0.970450 0.230000 0.230000 -0.020035 0.217296 0.008482 0.000000
0.043170 0.949151 0.235000 0.230000 -0.021918 0.170757 0.010999 0.000000
0.051992 0.929506 0.240000 0.230000 -0.022587 0.165510 0.012948 0.000000
0.059442 0.910139 0.245000 0.230000 -0.023480 0.217059 0.014661 0.000000
0.065604 0.891742 0.250000 0.230000 -0.023466 0.217952 0.016115 0.000000
0.070775 0.874883 0.255000 0.230000 -0.023108 0.213123 0.017436 0.000000
0.075219 0.859338 0.260000 0.230000 -0.022546 0.208264 0.018668 0.000000
0.079148 0.844728 0.265000 0.230000 -0.021887 0.204077 0.019835 0.000000
0.082708 0.830745 0.270000 0.230000 -0.021193 0.200520 0.020955 0.000000
0.085986 0.817203 0.275000 0.230000 -0.020500 0.197335 0.022036 0.000000
0.089032 0.804026 0.280000 0.230000 -0.019826 0.194281 0.023086 0.000000
0.091875 0.791212 0.285000 0.230000 -0.019184 0.191223 0.024107 0.000000
0.094533 0.778787 0.290000 0.230000 -0.018582 0.188129 0.025104 0.000000
0.097021 0.766775 0.295000 0.230000 -0.018022 0.185033 0.026082 0.000000
0.099353 0.755192 0.300000 0.230000 -0.017506 0.181992 0.027042 0.000000
0.101544 0.744033 0.305000 0.230000 -0.017033 0.179061 0.027990 0.000000
0.103606 0.733283 0.310000 0.230000 -0.016601 0.176283 0.028927 0.000000
0.105555 0.722919 0.315000 0.230000 -0.016209 0.173689 0.029856 0.000000
0.107401 0.712911 0.320000 0.230000 -0.015854 0.171291 0.030780 0.000000
0.109156 0.703231 0.325000 0.230000 -0.015536 0.169091 0.031700 0.000000
0.110830 0.693851 0.330000 0.230000 -0.015251 0.167080 0.032617 0.000000
0.112430 0.684747 0.335000 0.230000 -0.014998 0.165242 0.033533 0.000000
0.113962 0.675899 0.340000 0.230000 -0.014775 0.163553 0.034448 0.000000
0.115432 0.667292 0.345000 0.230000 -0.014581 0.161987 0.035361 0.000000
0.116845 0.658916 0.350000 0.230000 -0.014414 0.160517 0.036272 0.000000
0.118203 0.650762 0.355000 0.230000 -0.014270 0.159116 0.037182 0.000000
0.119509 0.642826 0.360000 0.230000 -0.014149 0.157761 0.038090 0.000000
0.120766 0.635100 0.365000 0.230000 -0.014047 0.156431 0.038994 0.000000
0.121976 0.627582 0.370000 0.230000 -0.013963 0.155110 0.039895 0.000000
0.123142 0.620266 0.375000 0.230000 -0.013895 0.153787 0.040793 0.000000
0.124266 0.613145 0.380000 0.230000 -0.013839 0.152454 0.041688 0.000000
0.125350 0.606212 0.385000 0.230000 -0.013795 0.151107 0.042579 0.000000
0.126397 0.599460 0.390000 0.230000 -0.013760 0.149745 0.043467 0.000000
0.127410 0.592880 0.395000 0.230000 -0.013734 0.148369 0.044353 0.000000
0.128389 0.586463 0.400000 0.230000 -0.013714 0.146979 0.045238 0.000000
0.129339 0.580201 0.405000 0.230000 -0.013700 0.145580 0.046121 0.000000
0.130260 0.574084 0.410000 0.230000 -0.013691 0.144175 0.047005 0.000000
0.131156 0.568105 0.415000 0.230000 -0.013686 0.142767 0.047890 0.000000
0.132027 0.562255 0.420000 0.230000 -0.013684 0.141361 0.048777 0.000000
0.132876 0.556527 0.425000 0.230000 -0.013684 0.139961 0.049667 0.000000
0.133705 0.550913 0.430000 0.230000 -0.013687 0.138570 0.050561 0.000000
0.134515 0.545409 0.435000 0.230000 -0.013691 0.137191 0.051460 0.000000
0.135307 0.540008 0.440000 0.230000 -0.013697 0.135829 0.052366 0.000000
0.136083 0.534705 0.445000 0.230000 -0.013704 0.134485 0.053278 0.000000
0.136843 0.529497 0.450000 0.230000 -0.013711 0.133163 0.054198 0.000000
0.137590 0.524379 0.455000 0.230000 -0.013720 0.131865 0.055127 0.000000
0.138323 0.519349 0.460000 0.230000 -0.013728 0.130594 0.056066 0.000000
0.139044 0.514405 0.465000 0.230000 -0.013737 0.129350 0.057015 0.000000
0.139754 0.509545 0.470000 0.230000 -0.013745 0.128137 0.057974 0.000000
0.140452 0.504767 0.475000 0.230000 -0.013754 0.126954 0.058945 0.000000
0.141139 0.500072 0.480000 0.230000 -0.013762 0.125804 0.059928 0.000000
0.141816 0.495459 0.485000 0.230000 -0.013770 0.124687 0.060923 0.000000
0.142484 0.490928 0.490000 0.230000 -0.013778 0.123603 0.061930 0.000000
0.143141 0.486480 0.495000 0.230000 -0.013785 0.122554 0.062950 0.000000
0.143789 0.482115 0.500000 0.230000 -0.013792 0.121540 0.063982 0.000000
0.144428 0.477836 0.505000 0.230000 -0.013798 0.120560 0.065027 0.000000
0.145058 0.473641 0.510000 0.230000 -0.013803 0.119616 0.066084 0.000000
0.145678 0.469533 0.515000 0.230000 -0.013808 0.118706 0.067153 0.000000
0.146289 0.465513 0.520000 0.230000 -0.013812 0.117831 0.068233 0.000000
0.146892 0.461581 0.525000 0.230000 -0.013816 0.116990 0.069325 0.000000
0.147485 0.457738 0.530000 0.230000 -0.013819 0.116183 0.070427 0.000000
0.148069 0.453985 0.535000 0.230000 -0.013821 0.115409 0.071539 0.000000
0.148643 0.450322 0.540000 0.230000 -0.013823 0.114668 0.072660 0.000000
0.149209 0.446749 0.545000 0.230000 -0.013824 0.113958 0.073789 0.000000
0.149765 0.443266 0.550000 0.230000 -0.013825 0.113279 0.074926 0.000000
0.150312 0.439873 0.555000 0.230000 -0.013825 0.112630 0.076069 0.000000
0.150850 0.436569 0.560000 0.230000 -0.013825 0.112010 0.077219 0.000000
0.151379 0.433352 0.565000 0.230000 -0.013825 0.111418 0.078374 0.000000
0.151898 0.430223 0.570000 0.230000 -0.013824 0.110853 0.079532 0.000000
0.152408 0.427180 0.575000 0.230000 -0.013823 0.110314 0.080694 0.000000
0.152909 0.424221 0.580000 0.230000 -0.013822 0.109799 0.081859 0.000000
0.153401 0.421344 0.585000 0.230000 -0.013820 0.109308 0.083024 0.000000
0.153884 0.418549 0.590000 0.230000 -0.013818 0.108839 0.084191 0.000000
0.154358 0.415831 0.595000 0.230000 -0.013816 0.108391 0.085358 0.000000
0.154823 0.413191 0.600000 0.230000 -0.013814 0.107963 0.086524 0.000000
0.155279 0.410625 0.605000 0.230000 -0.013812 0.107554 0.087688 0.000000
0.155727 0.408131 0.610000 0.230000 -0.013810 0.107163 0.088850 0.000000
0.156166 0.405706 0.615000 0.230000 -0.013807 0.106789 0.090010 0.000000
0.156597 0.403350 0.620000 0.230000 -0.013804 0.106431 0.091167 0.000000
0.157020 0.401058 0.625000 0.230000 -0.013802 0.106087 0.092320 0.000000
0.157435 0.398829 0.630000 0.230000 -0.013799 0.105757 0.093469 0.000000
0.157842 0.396660 0.635000 0.230000 -0.013796 0.105441 0.094614 0.000000
0.158242 0.394550 0.640000 0.230000 -0.013793 0.105136 0.095755 0.000000
0.158634 0.392495 0.645000 0.230000 -0.013789 0.104843 0.096890 0.000000
0.159019 0.390493 0.650000 0.230000 -0.013786 0.104560 0.098021 0.000000
0.159397 0.388544 0.655000 0.230000 -0.013783 0.104288 0.099146 0.000000
0.159768 0.386643 0.660000 0.230000 -0.013779 0.104025 0.100266 0.000000
0.160133 0.384790 0.665000 0.230000 -0.013775 0.103771 0.101381 0.000000
0.160491 0.382982 0.670000 0.230000 -0.013772 0.103525 0.102491 0.000000
0.160843 0.381218 0.675000 0.230000 -0.013768 0.103286 0.103595 0.000000
0.161189 0.379495 0.680000 0.230000 -0.013764 0.103055 0.104694 0.000000
0.161529 0.377813 0.685000 0.230000 -0.013760 0.102831 0.105787 0.000000
0.161864 0.376169 0.690000 0.230000 -0.013756 0.102613 0.106875 0.000000
0.162193 0.374561 0.695000 0.230000 -0.013752 0.102401 0.107958 0.000000
0.162517 0.372989 0.700000 0.230000 -0.013747 0.102195 0.109035 0.000000
0.162836 0.371451 0.705000 0.230000 -0.013743 0.101994 0.110108 0.000000
0.163150 0.369946 0.710000 0.230000 -0.013738 0.101798 0.111176 0.000000
0.163459 0.368472 0.715000 0.230000 -0.013734 0.101607 0.112239 0.000000
0.163763 0.367028 0.720000 0.230000 -0.013729 0.101420 0.113297 0.000000
0.164063 0.365613 0.725000 0.230000 -0.013725 0.101237 0.114351 0.000000
0.164359 0.364226 0.730000 0.230000 -0.013720 0.101059 0.115400 0.000000
0.164650 0.362865 0.735000 0.230000 -0.013715 0.100884 0.116445 0.000000
0.164938 0.361531 0.740000 0.230000 -0.013711 0.100713 0.117485 0.000000
0.165221 0.360221 0.745000 0.230000 -0.013706 0.100546 0.118522 0.000000
0.165501 0.358936 0.750000 0.230000 -0.013701 0.100382 0.119555 0.000000
0.165777 0.357673 0.755000 0.230000 -0.013696 0.100221 0.120584 0.000000
0.166049 0.356433 0.760000 0.230000 -0.013691 0.100063 0.121609 0.000000
0.166318 0.355215 0.765000 0.230000 -0.013686 0.099908 0.122631 0.000000
0.166584 0.354017 0.770000 0.230000 -0.013682 0.099756 0.123650 0.000000
0.166847 0.352840 0.775000 0.230000 -0.013677 0.099606 0.124665 0.000000
0.167106 0.351682 0.780000 0.230000 -0.013672 0.099459 0.125677 0.000000
0.167362 0.350543 0.785000 0.230000 -0.013667 0.099314 0.126686 0.000000
0.167616 0.349422 0.790000 0.230000 -0.013662 0.099172 0.127693 0.000000
0.167866 0.348320 0.795000 0.230000 -0.013657 0.099032 0.128697 0.000000
0.168114 0.347234 0.800000 0.230000 -0.013652 0.098895 0.129698 0.000000
0.000000 0.934417 0.000000 0.235000 -0.017906 0.157437 0.000000 1.000000
0.078529 0.420982 0.005000 0.235000 -0.008753 0.038344 0.000923 0.235000
0.077490 0.550488 0.010000 0.235000 -0.006996 0.108296 0.001114 0.230000
0.075203 0.613585 0.015000 0.235000 -0.009783 0.149489 0.001282 0.225000
0.026631 0.894936 0.020000 0.235000 -0.012718 0.135246 0.000278 0.215000
0.029549 0.891809 0.025000 0.235000 -0.013399 0.125688 0.000502 0.210000
0.031112 0.892506 0.030000 0.235000 -0.013901 0.123281 0.000707 0.205000
0.032103 0.894496 0.035000 0.235000 -0.014320 0.123195 0.000905 0.200000
0.032778 0.897018 0.040000 0.235000 -0.014688 0.124189 0.001101 0.195000
0.033257 0.899762 0.045000 0.235000 -0.015020 0.125758 0.001295 0.190000
0.033603 0.902581 0.050000 0.235000 -0.015324 0.127652 0.001489 0.185000
0.033853 0.905402 0.055000 0.235000 -0.015604 0.129733 0.001683 0.180000
0.034032 0.908186 0.060000 0.235000 -0.015864 0.131924 0.001876 0.175000
0.034157 0.910913 0.065000 0.235000 -0.016108 0.134182 0.002070 0.170000
0.034238 0.913574 0.070000 0.235000 -0.016336 0.136476 0.002264 0.165000
0.034285 0.916164 0.075000 0.235000 -0.016550 0.138794 0.002458 0.160000
0.034304 0.918682 0.080000 0.235000 -0.016753 0.141118 0.002652 0.155000
0.034300 0.921128 0.085000 0.235000 -0.016944 0.143448 0.002846 0.150000
0.034276 0.923504 0.090000 0.235000 -0.017125 0.145779 0.003040 0.145000
0.034235 0.925812 0.095000 0.235000 -0.017297 0.148110 0.003235 0.140000
0.034181 0.928055 0.100000 0.235000 -0.017461 0.150442 0.003429 0.135000
0.034114 0.930235 0.105000 0.235000 -0.017616 0.152772 0.003624 0.130000
0.034037 0.932355 0.110000 0.235000 -0.017764 0.155104 0.003818 0.125000
0.033951 0.934417 0.115000 0.235000 -0.017906 0.157437 0.004013 0.120000
0.033857 0.936424 0.120000 0.235000 -0.018041 0.159777 0.004208 0.115000
0.033756 0.938378 0.125000 0.235000 -0.018170 0.162120 0.004402 0.110000
0.033650 0.940281 0.130000 0.235000 -0.018293 0.164472 0.004597 0.105000
0.033538 0.942137 0.135000 0.235000 -0.018412 0.166834 0.004792 0.100000
0.033421 0.943946 0.140000 0.235000 -0.018525 0.169212 0.004987 0.095000
0.033301 0.945711 0.145000 0.235000 -0.018634 0.171600 0.005181 0.090000
0.033176 0.947434 0.150000 0.235000 -0.018739 0.174011 0.005376 0.085000
0.033049 0.949116 0.155000 0.235000 -0.018840 0.176439 0.005570 0.080000
0.032919 0.950759 0.160000 0.235000 -0.018937 0.178891 0.005765 0.075000
0.032786 0.952365 0.165000 0.235000 -0.019030 0.181376 0.005959 0.070000
0.032651 0.953935 0.170000 0.235000 -0.019121 0.183891 0.006154 0.065000
0.032514 0.955471 0.175000 0.235000 -0.019208 0.186438 0.006348 0.060000
0.032376 0.956974 0.180000 0.235000 -0.019293 0.189032 0.006542 0.055000
0.032236 0.958446 0.185000 0.235000 -0.019376 0.191674 0.006736 0.050000
0.032094 0.959887 0.190000 0.235000 -0.019456 0.194372 0.006930 0.045000
0.031951 0.961299 0.195000 0.235000 -0.019534 0.197130 0.007124 0.040000
0.031808 0.962683 0.200000 0.235000 -0.019610 0.199953 0.007318 0.035000
0.031663 0.964040 0.205000 0.235000 -0.019684 0.202852 0.007512 0.030000
0.031518 0.965371 0.210000 0.235000 -0.019757 0.205809 0.007706 0.025000
0.031372 0.966676 0.215000 0.235000 -0.019828 0.208818 0.007900 0.020000
0.031226 0.967957 0.220000 0.235000 -0.019898 0.211797 0.008094 0.015000
0.031080 0.969215 0.225000 0.235000 -0.019967 0.214646 0.008288 0.010000
0.030933 0.970450 0.230000 0.235000 -0.020035 0.217296 0.008482 0.005000
0.030786 0.971665 0.235000 0.235000 -0.020103 0.219695 0.008676 0.000000
0.042875 0.950960 0.240000 0.235000 -0.021981 0.172693 0.011210 0.000000
0.051619 0.931780 0.245000 0.235000 -0.022664 0.166691 0.013172 0.000000
0.058965 0.912988 0.250000 0.235000 -0.023504 0.211756 0.014898 0.000000
0.065117 0.894871 0.255000 0.235000 -0.023535 0.218384 0.016365 0.000000
0.070289 0.878220 0.260000 0.235000 -0.023218 0.214052 0.017696 0.000000
0.074733 0.862860 0.265000 0.235000 -0.022690 0.209376 0.018934 0.000000
0.078657 0.848449 0.270000 0.235000 -0.022057 0.205253 0.020107 0.000000
0.082205 0.834683 0.275000 0.235000 -0.021383 0.201733 0.021231 0.000000
0.085469 0.821366 0.280000 0.235000 -0.020704 0.198605 0.022315 0.000000
0.088503 0.808405 0.285000 0.235000 -0.020040 0.195638 0.023368 0.000000
0.091338 0.795785 0.290000 0.235000 -0.019404 0.192682 0.024392 0.000000
0.093992 0.783522 0.295000 0.235000 -0.018804 0.189690 0.025393 0.000000
0.096480 0.771643 0.300000 0.235000 -0.018243 0.186680 0.026372 0.000000
0.098815 0.760165 0.305000 0.235000 -0.017724 0.183703 0.027335 0.000000
0.101011 0.749089 0.310000 0.235000 -0.017246 0.180811 0.028284 0.000000
0.103080 0.738408 0.315000 0.235000 -0.016809 0.178052 0.029222 0.000000
0.105035 0.728100 0.320000 0.235000 -0.016410 0.175457 0.030152 0.000000
0.106888 0.718142 0.325000 0.235000 -0.016048 0.173046 0.031075 0.000000
0.108650 0.708508 0.330000 0.235000 -0.015721 0.170823 0.031995 0.000000
0.110330 0.699171 0.335000 0.235000 -0.015428 0.168785 0.032912 0.000000
0.111936 0.690108 0.340000 0.235000 -0.015166 0.166918 0.033827 0.000000
0.113474 0.681299 0.345000 0.235000 -0.014935 0.165204 0.034741 0.000000
0.114950 0.672729 0.350000 0.235000 -0.014731 0.163617 0.035653 0.000000
0.116368 0.664387 0.355000 0.235000 -0.014554 0.162134 0.036565 0.000000
0.117732 0.656263 0.360000 0.235000 -0.014402 0.160728 0.037474 0.000000
0.119044 0.648352 0.365000 0.235000 -0.014272 0.159375 0.038382 0.000000
0.120308 0.640649 0.370000 0.235000 -0.014163 0.158054 0.039287 0.000000
0.121525 0.633148 0.375000 0.235000 -0.014071 0.156750 0.040189 0.000000
0.122698 0.625847 0.380000 0.235000 -0.013995 0.155448 0.041088 0.000000
0.123829 0.618737 0.385000 0.235000 -0.013934 0.154140 0.041984 0.000000
0.124921 0.611814 0.390000 0.235000 -0.013884 0.152821 0.042877 0.000000
0.125975 0.605069 0.395000 0.235000 -0.013844 0.151487 0.043768 0.000000
0.126994 0.598496 0.400000 0.235000 -0.013813 0.150139 0.044656 0.000000
0.127981 0.592085 0.405000 0.235000 -0.013790 0.148777 0.045543 0.000000
0.128937 0.585828 0.410000 0.235000 -0.013773 0.147404 0.046429 0.000000
0.129865 0.579717 0.415000 0.235000 -0.013761 0.146024 0.047316 0.000000
0.130767 0.573743 0.420000 0.235000 -0.013753 0.144639 0.048203 0.000000
0.131645 0.567898 0.425000 0.235000 -0.013749 0.143254 0.049093 0.000000
0.132500 0.562175 0.430000 0.235000 -0.013748 0.141872 0.049986 0.000000
0.133334 0.556568 0.435000 0.235000 -0.013750 0.140496 0.050883 0.000000
0.134150 0.551069 0.440000 0.235000 -0.013753 0.139131 0.051785 0.000000
0.134948 0.545673 0.445000 0.235000 -0.013759 0.137780 0.052693 0.000000
0.135729 0.540375 0.450000 0.235000 -0.013765 0.136445 0.053609 0.000000
0.136496 0.535171 0.455000 0.235000 -0.013773 0.135130 0.054533 0.000000
0.137248 0.530056 0.460000 0.235000 -0.013782 0.133837 0.055466 0.000000
0.137987 0.525029 0.465000 0.235000 -0.013791 0.132569 0.056409 0.000000
0.138714 0.520086 0.470000 0.235000 -0.013800 0.131327 0.057363 0.000000
0.139429 0.515226 0.475000 0.235000 -0.013810 0.130114 0.058329 0.000000
0.140133 0.510448 0.480000 0.235000 -0.013821 0.128930 0.059306 0.000000
0.140827 0.505751 0.485000 0.235000 -0.013831 0.127777 0.060296 0.000000
0.141510 0.501134 0.490000 0.235000 -0.013841 0.126657 0.061298 0.000000
0.142184 0.496598 0.495000 0.235000 -0.013851 0.125570 0.062314 0.000000
0.142849 0.492144 0.500000 0.235000 -0.013861 0.124516 0.063344 0.000000
0.143504 0.487772 0.505000 0.235000 -0.013870 0.123498 0.064387 0.000000
0.144150 0.483483 0.510000 0.235000 -0.013879 0.122513 0.065443 0.000000
0.144788 0.479279 0.515000 0.235000 -0.013888 0.121564 0.066512 0.000000
0.145416 0.475161 0.520000 0.235000 -0.013896 0.120650 0.067595 0.000000
0.146035 0.471129 0.525000 0.235000 -0.013904 0.119770 0.068690 0.000000
0.146646 0.467186 0.530000 0.235000 -0.013911 0.118925 0.069797 0.000000
0.147247 0.463332 0.535000 0.235000 -0.013918 0.118114 0.070915 0.000000
0.147839 0.459568 0.540000 0.235000 -0.013925 0.117336 0.072045 0.000000
0.148422 0.455895 0.545000 0.235000 -0.013931 0.116592 0.073184 0.000000
0.148996 0.452312 0.550000 0.235000 -0.013936 0.115880 0.074332 0.000000
0.149561 0.448820 0.555000 0.235000 -0.013941 0.115199 0.075489 0.000000
0.150116 0.445419 0.560000 0.235000 -0.013946 0.114549 0.076653 0.000000
0.150662 0.442109 0.565000 0.235000 -0.013950 0.113928 0.077824 0.000000
0.151199 0.438887 0.570000 0.235000 -0.013954 0.113336 0.079000 0.000000
0.151726 0.435755 0.575000 0.235000 -0.013958 0.112771 0.080180 0.000000
0.152244 0.432710 0.580000 0.235000 -0.013961 0.112232 0.081364 0.000000
0.152753 0.429750 0.585000 0.235000 -0.013964 0.111718 0.082550 0.000000
0.153252 0.426874 0.590000 0.235000 -0.013967 0.111228 0.083738 0.000000
0.153742 0.424081 0.595000 0.235000 -0.013969 0.110761 0.084927 0.000000
0.154222 0.421367 0.600000 0.235000 -0.013971 0.110315 0.086115 0.000000
0.154694 0.418732 0.605000 0.235000 -0.013974 0.109889 0.087302 0.000000
0.155157 0.416172 0.610000 0.235000 -0.013975 0.109482 0.088488 0.000000
0.155610 0.413685 0.615000 0.235000 -0.013977 0.109094 0.089671 0.000000
0.156055 0.411269 0.620000 0.235000 -0.013978 0.108722 0.090851 0.000000
0.156492 0.408921 0.625000 0.235000 -0.013980 0.108366 0.092027 0.000000
0.156920 0.406639 0.630000 0.235000 -0.013981 0.108024 0.093200 0.000000
0.157340 0.404421 0.635000 0.235000 -0.013981 0.107697 0.094368 0.000000
0.157751 0.402263 0.640000 0.235000 -0.013982 0.107382 0.095531 0.000000
0.158155 0.400164 0.645000 0.235000 -0.013982 0.107080 0.096689 0.000000
0.158552 0.398120 0.650000 0.235000 -0.013982 0.106789 0.097841 0.000000
0.158941 0.396131 0.655000 0.235000 -0.013982 0.106508 0.098988 0.000000
0.159322 0.394193 0.660000 0.235000 -0.013982 0.106237 0.100129 0.000000
0.159697 0.392304 0.665000 0.235000 -0.013982 0.105975 0.101264 0.000000
0.160065 0.390463 0.670000 0.235000 -0.013981 0.105722 0.102394 0.000000
0.160427 0.388666 0.675000 0.235000 -0.013980 0.105477 0.103517 0.000000
0.160782 0.386913 0.680000 0.235000 -0.013979 0.105240 0.104634 0.000000
0.161131 0.385202 0.685000 0.235000 -0.013978 0.105009 0.105746 0.000000
0.161473 0.383530 0.690000 0.235000 -0.013976 0.104785 0.106851 0.000000
0.161811 0.381896 0.695000 0.235000 -0.013975 0.104568 0.107951 0.000000
0.162142 0.380299 0.700000 0.235000 -0.013973 0.104356 0.109045 0.000000
0.162468 0.378737 0.705000 0.235000 -0.013971 0.104149 0.110134 0.000000
0.162789 0.377208 0.710000 0.235000 -0.013969 0.103948 0.111216 0.000000
0.163105 0.375711 0.715000 0.235000 -0.013966 0.103751 0.112294 0.000000
0.163416 0.374245 0.720000 0.235000 -0.013964 0.103559 0.113366 0.000000
0.163723 0.372809 0.725000 0.235000 -0.013961 0.103372 0.114434 0.000000
0.164024 0.371402 0.730000 0.235000 -0.013958 0.103188 0.115496 0.000000
0.164322 0.370021 0.735000 0.235000 -0.013955 0.103009 0.116553 0.000000
0.164615 0.368667 0.740000 0.235000 -0.013952 0.102833 0.117606 0.000000
0.164904 0.367339 0.745000 0.235000 -0.013949 0.102660 0.118654 0.000000
0.165189 0.366034 0.750000 0.235000 -0.013946 0.102491 0.119698 0.000000
